,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
3164,40,29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet,Janet Jackson,1993-05-18,265106,63,0.302,0.703,0.7,0.471,0.0718,-6.789,0.0693,97.675,4,0.582,1990,1993.0
3165,41,7sJN693sYKEIEMu7fc5VnJ,Whatta Man,Very Necessary,Salt-N-Pepa,1993-10-12,308360,63,0.154,0.757,0.544,6.07e-05,0.226,-10.722,0.219,173.208,4,0.921,1990,1993.0
3166,42,4UGzL9fNdZPnrb9oseuDSi,Relight My Fire (feat. Lulu),Everything Changes (Expanded Edition),Take That,1993-10-25,251760,57,0.0379,0.653,0.943,0.0,0.0989,-7.315,0.0508,122.622,4,0.924,1990,1993.0
3167,43,2uY8Y0CCNMpid8qgX2TWKb,One Night in Heaven,The Best Of M People,M People,1998-10-29,264333,49,0.0291,0.728,0.903,0.00963,0.0984,-6.549,0.0323,123.059,4,0.823,1990,1993.0
3168,44,4JGKZS7h4Qa16gOU3oNETV,Dreams,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,271560,73,0.00313,0.551,0.643,0.00385,0.421,-13.091,0.0353,128.661,4,0.514,1990,1993.0
3169,45,15kc3DJyYixeEEq5kRRrOm,Break It Down Again,Elemental,Tears For Fears,1993-06-07,271533,56,0.0134,0.681,0.742,0.422,0.121,-7.0,0.0249,109.001,4,0.486,1990,1993.0
3170,46,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Ten Summoner's Tales,Sting,1993-03-09,279226,71,0.691,0.537,0.373,0.000915,0.083,-10.081,0.0331,83.936,4,0.244,1990,1993.0
3171,47,3RNvMhYFEwpCgPnDGKR5MB,Cry For You,Diary Of A Mad Band,Jodeci,1993-12-21,300906,54,0.305,0.65,0.496,0.0,0.33,-12.349,0.0331,115.775,4,0.576,1990,1993.0
3172,48,12CdB878c6n94tTlNfPcCv,Who Am I (What's My Name)?,Doggystyle,Snoop Dogg,1993,246320,1,0.000136,0.692,0.833,1.98e-05,0.515,-3.974,0.0492,96.814,4,0.692,1990,1993.0
3173,50,7A8caPxvrT8ZgLvQPPUCcj,Disarm - 2011 Remaster,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993-07-27,196905,64,0.142,0.527,0.418,0.781,0.139,-10.205,0.0277,129.517,4,0.217,1990,1993.0
3174,51,6vGW3d8X48CBaLdU0PQbey,Moving on Up,The Best Of M People,M People,1998-10-29,215533,60,0.0499,0.899,0.857,0.0299,0.112,-6.128,0.037,125.072,4,0.961,1990,1993.0
3175,52,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,1993-02-15,340200,71,0.0131,0.472,0.652,1.12e-05,0.14,-10.171,0.0305,140.124,4,0.401,1990,1993.0
3176,53,7HlxqDDzdWE3gK0i6fS6Bt,Feels Like Heaven,The Very Best Of,Urban Cookie Collective,2004,210133,43,0.114,0.639,0.952,0.00267,0.0415,-5.905,0.0364,129.845,4,0.787,1990,1993.0
3177,54,4rV3AYCf4BBBCkIpyLPwUP,Dreams,Find Your Way,Gabrielle,1993-01-01,222773,61,0.173,0.751,0.467,0.0,0.217,-13.652,0.036,98.783,4,0.568,1990,1993.0
3178,55,1w29UTa5uUvIri2tWtZ12Y,Hip Hop Hooray,19 Naughty III,Naughty By Nature,1993-02-23,267266,0,0.102,0.862,0.642,0.0,0.272,-13.652,0.101,99.201,4,0.765,1990,1993.0
3179,56,5vXEj2R1LZFG4D5U70jXnz,Can We Talk,Rhino Hi-Five: Tevin Campbell,Tevin Campbell,2005-12-20,284586,0,0.0759,0.658,0.711,1.77e-05,0.0446,-7.424,0.0425,172.365,4,0.614,1990,1993.0
3180,57,0gEyKnHvgkrkBM6fbeHdwK,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,274706,74,0.0783,0.439,0.434,4.87e-05,0.14,-14.918,0.0265,94.845,4,0.204,1990,1993.0
3181,58,5sqf1N65NUzVXVAwjgOVJg,No limit - RAP VERSION,No Limits,2 Unlimited,1993-05-10,224220,0,0.00872,0.65,0.985,0.00421,0.0485,-14.404,0.0445,141.046,4,0.757,1990,1993.0
3182,59,67Gkahkd0wXdUJpmRcWxpm,"The Key, The Secret",Greatest - Urban Cookie Collective,Urban Cookie Collective,1993,225013,51,0.074,0.703,0.803,0.00184,0.102,-6.954,0.0316,129.869,4,0.62,1990,1993.0
3183,60,01qYEGYCRYzMSNOj8idCmk,True Love,Duets,Elton John,1993-11-22,213066,40,0.324,0.589,0.421,1.6e-06,0.162,-10.209,0.0257,105.234,3,0.214,1990,1993.0
3184,61,1luVSQzb1LtLWxFd9xNDYL,Pray,Everything Changes (Expanded Edition),Take That,1993-10-25,223026,51,0.0827,0.536,0.937,1.76e-06,0.397,-7.202,0.0801,103.567,4,0.545,1990,1993.0
3185,62,1E1ylgIWTW2yE0glywYLb6,"Stay (Faraway, So Close!)",Zooropa,U2,1993-07-05,298426,58,0.186,0.561,0.51,0.0575,0.0674,-12.175,0.0258,94.079,4,0.719,1990,1993.0
3186,63,45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,211933,71,0.00165,0.619,0.67,0.0109,0.331,-10.322,0.0353,129.269,4,0.777,1990,1993.0
3187,64,2MAVcVr2oylw2OZ3hojWYj,'74-'75,Ring,The Connells,1993-01-01,278973,64,0.183,0.53,0.59,0.00227,0.0675,-9.169,0.025,144.202,4,0.43,1990,1993.0
3188,65,71EHOyEOhNx1SzTebRRyng,Weak,It's About Time,SWV,1992-10-27,291906,66,0.107,0.693,0.533,0.0,0.0695,-10.954,0.0402,127.661,4,0.568,1990,1993.0
3189,66,42MOQv8uspw7Jt6XSujAm7,Life - Radio Edit,The Album,Haddaway,1993-09-13,257360,51,0.00601,0.595,0.847,0.445,0.215,-8.495,0.0333,128.479,4,0.596,1990,1993.0
3190,67,51RvCRzeTqoQgdOBgcpHtT,Just Kickin' It,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-08,204133,47,0.054,0.694,0.365,3.43e-05,0.401,-12.294,0.0635,80.904,4,0.693,1990,1993.0
3191,68,4KVThQFc43ufJBZz6tENXK,It's Alright - The Guvnor Mix,The Very Best Of East 17,East 17,2005,280961,26,0.0201,0.611,0.934,0.0,0.12,-4.767,0.0417,129.941,4,0.391,1990,1993.0
3192,69,7M2wk27EePpYr9TH3uZY1r,Somebody Dance with Me,Celebration,DJ BoBo,2002-03-25,209014,53,0.149,0.689,0.878,5.7e-06,0.147,-8.052,0.0378,128.033,4,0.809,1990,1993.0
3193,70,70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,Toni Braxton,1993-07-13,301560,52,0.0142,0.78,0.711,3.75e-05,0.0366,-7.429,0.0476,96.067,4,0.859,1990,1993.0
3194,71,15ni9ro5GuIad268WAZN32,Nothin' My Love Can't Fix,Joey Lawrence,Joey Lawrence,1993-01-01,243266,26,0.0131,0.657,0.909,0.000623,0.211,-6.322,0.0918,106.122,4,0.606,1990,1993.0
3195,72,0W2mz7mvaBaEsC4rmoRNPn,Slam,Bacdafucup,Onyx,1993-03-30,218333,59,0.0654,0.876,0.71,0.00312,0.918,-12.908,0.347,98.305,4,0.724,1990,1993.0
3196,73,6HcQZfMrw3KwGyzrKw1Pjy,Dreamlover,Music Box,Mariah Carey,1993-08-31,232960,57,0.18,0.701,0.705,0.0,0.141,-6.18,0.0357,100.669,4,0.71,1990,1993.0
3197,74,25IRjWUZ60n7KXxcB4DiX9,Strong Enough,Tuesday Night Music Club,Sheryl Crow,1993-08-03,189826,60,0.796,0.58,0.265,0.00019,0.11,-15.267,0.0317,154.595,3,0.583,1990,1993.0
3198,75,6Q7vgiFhulRp5cK7sDbjqa,Tease Me,Tease Me,Chaka Demus & Pliers,1993-01-01,246333,45,0.0961,0.95,0.554,0.0,0.226,-10.329,0.0744,136.538,4,0.909,1990,1993.0
3199,76,361VJCtpxxjA32lh4P0jZU,Living On My Own - No More Brothers Radio Mix,Never Boring,Freddie Mercury,2019-10-11,217411,61,0.000214,0.644,0.792,1.43e-05,0.102,-8.95,0.0311,123.927,4,0.482,1990,1993.0
3200,77,3jGTua1brraVUrUOioMqLS,Babe,Everything Changes (Expanded Edition),Take That,1993-10-25,291506,43,0.119,0.442,0.384,0.0,0.0981,-12.243,0.0299,145.943,4,0.144,1990,1993.0
3201,78,4jVu0QPK9BVeNgAmfvkocn,For Whom The Bell Tolls,Size Isn't Everything,Bee Gees,1993-01-01,306533,53,0.0535,0.537,0.695,0.0,0.0691,-6.886,0.0365,82.055,4,0.338,1990,1993.0
3202,79,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Ten Summoner's Tales,Sting,1993-03-09,222120,71,0.372,0.651,0.339,0.0141,0.0739,-11.917,0.0246,103.996,4,0.32,1990,1993.0
3203,80,7Fz04HFxIlqYm5vMq1cmZS,Love Is,Brian McKnight,Brian McKnight,1992-06-23,286600,33,0.486,0.501,0.35,2.74e-05,0.178,-11.253,0.0245,80.042,4,0.165,1990,1993.0
3204,81,7IUTUjBJ8mzMwZpyxcI5g0,I Don't Wanna Fight,What's Love Got to Do with It?,Tina Turner,1993,369066,44,0.304,0.638,0.762,9e-05,0.112,-9.685,0.0381,92.046,4,0.726,1990,1993.0
3205,82,4LmlGaGTEbTGE5VngAbpA3,Come To My Window,Yes I Am,Melissa Etheridge,1993-01-01,236000,51,0.08,0.512,0.636,0.000106,0.088,-9.602,0.0262,97.257,4,0.499,1990,1993.0
3206,83,2CdS3DRqWR5LAhy4hM5X9W,Laid,Laid,James,1993,156666,66,0.0016,0.457,0.909,0.000276,0.135,-9.451,0.0317,115.998,4,0.755,1990,1993.0
3207,84,70jtZsS59vhmyZSsln0std,Whoomp! There It Is,Whoomp! There It Is,Tag Team,1993-05-07,226026,0,0.00123,0.8,0.639,0.0,0.0803,-7.406,0.0439,129.443,4,0.45,1990,1993.0
3208,85,0IaMMHVbpJ0LrRAeigWOXr,Again,Janet,Janet Jackson,1993-05-18,227133,56,0.882,0.359,0.287,0.00607,0.186,-9.51,0.0303,130.135,4,0.189,1990,1993.0
3209,86,3FB0Fe0Nyr1bsVFARVG0Ic,She Don't Let Nobody,Tease Me,Chaka Demus & Pliers,1993-01-01,246493,45,0.072,0.851,0.703,0.0,0.201,-9.814,0.12,89.789,4,0.644,1990,1993.0
3210,87,5AKBbv9A9jfPce0KkH27Cd,Almost Unreal,Crash! Boom! Bang! (Extended Version),Roxette,1994-04-11,234813,52,0.0808,0.542,0.613,0.0,0.126,-5.724,0.025,92.035,4,0.267,1990,1993.0
3211,88,5oPRLER8bCQN3RFFVvLbTC,If I Had No Loot,Sons Of Soul,Tony! Toni! Toné!,1993-01-01,241466,49,0.113,0.873,0.721,0.0,0.27,-9.774,0.0448,106.725,4,0.81,1990,1993.0
3212,89,5Klo65Y9uouLjNVDV3pqh7,Go West - 2003 Remaster,PopArt: The Hits,Pet Shop Boys,2003,304080,61,0.0174,0.535,0.951,9.61e-06,0.345,-5.859,0.0373,120.72,4,0.444,1990,1993.0
3213,90,50AwZsz8Muj0bT7hQCasBp,Easy,This Is It: The Best of Faith No More,Faith No More,2003-01-28,189000,44,0.266,0.498,0.46,0.000799,0.11,-9.243,0.034,124.578,4,0.356,1990,1993.0
3214,91,1xFliXOpcu7E89AsDAZ7JV,Breathe Again,Toni Braxton,Toni Braxton,1993-07-13,269173,59,0.0697,0.689,0.677,0.0,0.0877,-6.36,0.0326,153.922,4,0.259,1990,1993.0
3215,92,5YIH6xhcjqeZtL7EfXf1zC,Hey Jealousy,New Miserable Experience,Gin Blossoms,1992-01-01,236440,41,0.000236,0.479,0.787,4.2e-06,0.331,-8.438,0.0405,152.875,4,0.45,1990,1993.0
3216,93,2nfMrwg3aRhSAv4HX7IzJL,Said I Loved You...But I Lied,The One Thing,Michael Bolton,1993,304866,62,0.189,0.547,0.569,7.05e-06,0.156,-8.644,0.0271,159.713,4,0.432,1990,1993.0
3217,94,1MlL5GA90CErWljpV7Ek6n,Crazy for You,Let Loose 1993-2013,Let Loose,2013-10-16,247600,35,0.0237,0.545,0.88,0.0083,0.122,-10.386,0.0504,102.865,4,0.665,1990,1993.0
3218,95,4veE1jrMbVSy9FRCiYDGkD,I'm The Only One,Yes I Am,Melissa Etheridge,1993-01-01,295000,55,0.0448,0.614,0.476,0.0,0.0608,-9.648,0.0321,84.938,4,0.644,1990,1993.0
3219,96,5x9RZg7HfXGY3JayXL3seF,Cats In The Cradle,America's Least Wanted,Ugly Kid Joe,1992-01-01,241893,65,0.13,0.511,0.517,0.0,0.074,-9.653,0.0328,75.67,4,0.433,1990,1993.0
3220,97,5sVf9kN90ScddiT3SdT9Qh,Since I Don't Have You,The Spaghetti Incident?,Guns N' Roses,1993-11-23,259906,64,0.465,0.466,0.632,0.000256,0.135,-6.94,0.0326,68.893,4,0.246,1990,1993.0
3221,98,4avSaixVwu8uqfSs7zgoj3,Livin' On The Edge,Get A Grip,Aerosmith,1993-01-01,380893,59,0.0019,0.399,0.881,0.00429,0.39,-4.341,0.0347,84.58,4,0.272,1990,1993.0
3222,99,18LDVDUi8flgFAgwRTfG9y,I Miss You,90s R&B Slow Jams,Various Artists,2018-12-14,381573,25,0.0298,0.713,0.754,0.0,0.136,-5.277,0.0271,120.083,4,0.565,1990,1993.0
3223,0,0PCGfA36HrVPmsBZJ57zOU,"Love Is All Around - From ""Four Weddings And A Funeral""",Picture This (20th Anniversary Edition),Wet Wet Wet,1995-04-10,246240,69,0.228,0.523,0.689,0.0,0.109,-6.58,0.027,84.09,4,0.547,1990,1994.0
3224,1,2IZZqH4K02UIYg5EohpNHF,Zombie,No Need To Argue,The Cranberries,1994-10-03,306426,3,0.0154,0.307,0.635,0.00483,0.366,-8.957,0.0339,166.973,4,0.304,1990,1994.0
3225,2,2RChe0r2cMoyOvuKobZy44,Always,Cross Road,Bon Jovi,1994-10-18,353026,73,0.117,0.383,0.659,0.0,0.0778,-5.558,0.0312,140.795,4,0.327,1990,1994.0
3226,3,0hrBpAOgrt8RXigk83LLNE,The Sign,The Sign,Ace of Base,1993-12-24,191240,69,0.00928,0.808,0.786,0.0701,0.0574,-6.897,0.0447,96.987,4,0.899,1990,1994.0
3227,4,035aFnfIrO25Hy4PRP6GC7,"All For Love - From ""The Three Musketeers""",Ultimate,Bryan Adams,2017-11-03,283706,4,0.19,0.408,0.569,0.0,0.126,-6.237,0.029,74.835,4,0.146,1990,1994.0
3228,5,0ofMkI3jzmGCElAOgOLeo3,The Rhythm of the Night,The Rhythm of the Night,Corona,1994,264280,68,0.000232,0.69,0.805,0.739,0.095,-11.522,0.0336,127.808,4,0.799,1990,1994.0
3229,6,4f6jZRNyjZQ8ltv1txgZUG,Can You Feel the Love Tonight,The Lion King: Special Edition Original Soundtrack (English Version),Various Artists,2003-01-01,241280,0,0.867,0.309,0.275,0.000408,0.11,-12.612,0.0332,123.865,4,0.161,1990,1994.0
3230,7,3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,1993-08-03,272106,67,0.111,0.82,0.528,0.0186,0.257,-11.179,0.0321,120.091,4,0.931,1990,1994.0
3231,8,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,1994-05-31,288426,71,0.684,0.584,0.533,0.0,0.306,-7.11,0.0305,131.745,3,0.224,1990,1994.0
3232,9,0aPaGIX2QIMAH5SMp0VEMe,The Most Beautiful Girl In the World,The Gold Experience,Prince,1995-09-26,265320,58,0.0182,0.489,0.693,5.63e-06,0.304,-4.952,0.0427,185.758,4,0.453,1990,1994.0
3233,10,67ncYmW29pNJJY2yXuLPwT,You Know How We Do It,Greatest Hits,Ice Cube,2001-12-04,232786,65,0.0231,0.743,0.651,0.00388,0.0851,-6.269,0.0343,92.876,4,0.543,1990,1994.0
3234,11,6JXghpembwocSY1Ky0TxTt,No More (I Can't Stand It),To The Maxximum,Maxx,1994,281933,45,0.0102,0.763,0.791,0.0743,0.271,-11.246,0.0357,137.948,4,0.603,1990,1994.0
3235,12,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix","No, No, No",Dawn Penn,1994,277893,61,0.0122,0.811,0.428,0.317,0.344,-10.728,0.221,80.962,4,0.653,1990,1994.0
3236,13,5mc6EyF1OIEOhAkD0Gg9Lc,Closer,The Downward Spiral (Deluxe Edition),Nine Inch Nails,1994-03-08,373306,64,0.000273,0.546,0.724,0.667,0.133,-8.639,0.0427,89.991,4,0.586,1990,1994.0
3237,14,3jpucZEzzdwDJ2ZPIq1tMQ,Confide In Me - Master Mix,Kylie Minogue,Kylie Minogue,1994-09-19,351866,33,0.0466,0.518,0.639,0.198,0.0741,-9.792,0.0381,102.885,4,0.352,1990,1994.0
3238,15,2ImuQo1g14CTR9hZAZD3aQ,This D.J.,Regulate… G Funk Era,Warren G,1994-06-07,203026,65,0.0312,0.804,0.443,0.0225,0.112,-10.268,0.134,92.035,4,0.58,1990,1994.0
3239,16,1qHKYuAeVf0XISmgwaacHf,No Good (Start the Dance) [Remastered],More Music for the Jilted Generation,The Prodigy,1994,377826,0,0.00567,0.64,0.992,0.802,0.164,-6.974,0.0523,144.994,4,0.17,1990,1994.0
3240,17,6N9uyMZf9pbNOuomveWscp,I Wanna Be Down,Brandy,Brandy,1994,291666,61,0.177,0.703,0.469,0.0,0.726,-6.515,0.0415,86.038,4,0.661,1990,1994.0
3241,18,0dfQwyoZoS9LgQiU6AJO7f,100% Pure Love,The Best Of Crystal Waters,Crystal Waters,1998-08-11,278626,52,0.0843,0.811,0.725,0.0059,0.0567,-7.203,0.0491,120.242,4,0.698,1990,1994.0
3242,19,1PavRrF6Ydo0HSePmMt5tL,Move On Baby,U got 2 know album,Cappella,2009-11-01,291800,47,0.18,0.654,0.886,0.156,0.103,-11.033,0.0436,133.03,4,0.626,1990,1994.0
3243,20,4lRrk574qIHpoEEKC1zuam,At Your Best (You Are Love),Age Ain't Nothing But A Number,Aaliyah,1994-05-22,291400,62,0.761,0.626,0.441,0.0138,0.0685,-10.637,0.0308,78.094,4,0.563,1990,1994.0
3244,21,71Cid4UeolaHRzdbmMDAVb,Get A Way,To The Maxximum,Maxx,1994,226773,57,0.0334,0.852,0.864,0.0239,0.0525,-10.131,0.0387,132.999,4,0.603,1990,1994.0
3245,22,1300POeOaj8qho30FRHjgf,Cornflake Girl,Under the Pink,Tori Amos,1994-01-31,305493,57,0.4,0.631,0.638,0.000516,0.216,-8.958,0.0274,133.739,4,0.812,1990,1994.0
3246,23,5Q4djRRS0wxG1LazHHGnaq,Right Beside You,Whaler,Sophie B. Hawkins,1994-07-21,286666,46,0.209,0.603,0.885,0.00296,0.0634,-6.986,0.0465,124.964,4,0.528,1990,1994.0
3247,24,7DSEeWvqViVIZ8ht5PC0uO,Let Me Be Your Fantasy - Radio Edit,Let Me Be Your Fantasy EP,Baby D,1992-01-01,231493,48,0.0401,0.644,0.79,0.00233,0.322,-11.026,0.0343,134.998,4,0.302,1990,1994.0
3248,25,7dV6bTS6uVMjzIbeoq1Pef,Sight For Sore Eyes,Bizarre Fruit,M People,1994-12-14,373080,22,0.0031,0.798,0.647,0.0277,0.0555,-8.74,0.0385,121.945,4,0.619,1990,1994.0
3249,26,6WgBIPHwkQhCqMNnR5hQCN,Streets of Philadelphia,Philadelphia - Music From The Motion Picture,Various Artists,1994-01-03,252493,54,0.194,0.708,0.19,0.226,0.0916,-16.578,0.0326,93.669,4,0.47,1990,1994.0
3250,27,2wz5weI4PREzpexKfrKgwv,Sweet Dreams,Greatest Hits,La Bouche,2007,204586,59,0.0784,0.656,0.956,0.0247,0.0923,-5.647,0.0536,133.713,4,0.831,1990,1994.0
3251,28,15FcP9qwmIKqaD5NhfhNpu,Secret,Bedtime Stories,Madonna,1994-10-25,304933,52,0.101,0.813,0.655,6.65e-05,0.146,-7.884,0.0262,99.982,4,0.46,1990,1994.0
3252,29,3pEuO9J2MTEmec8kUfYYvl,Another Night,Another Night,Real McCoy,1995-03-28,236933,60,0.0908,0.813,0.882,0.00457,0.147,-7.575,0.0402,125.983,4,0.874,1990,1994.0
3253,30,2w57fXMDQPv5U0DkVKs9HL,Bop Gun (One Nation),Lethal Injection,Ice Cube,1993-12-07,665826,34,0.0886,0.843,0.677,0.000238,0.263,-9.4,0.0533,103.182,4,0.77,1990,1994.0
3254,31,7nYvUtkQMx1v80S2FH2s9J,Regulate,Regulate… G Funk Era,Warren G,1994-06-07,248866,72,0.304,0.849,0.521,1.65e-06,0.115,-12.999,0.216,95.265,4,0.763,1990,1994.0
3255,32,5MiIyCJ1DYbWLdwWYzyNcJ,Groove Thang,Pronounced Jah-Nay,Zhané,1994-01-01,236506,0,0.0227,0.906,0.486,0.000757,0.0725,-7.189,0.0408,102.031,4,0.821,1990,1994.0
3256,33,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,71,0.0272,0.464,0.655,1.34e-06,0.328,-9.058,0.0608,169.515,4,0.531,1990,1994.0
3257,34,6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,Weezer,1994-05-10,258826,73,0.00737,0.634,0.551,1.82e-05,0.07,-7.136,0.0352,151.779,4,0.453,1990,1994.0
3258,35,5OS6hw3tFeWUiT3NPQyUM8,Girls & Boys - 2012 Remaster,Parklife,Blur,1994-04-25,291200,39,0.0138,0.688,0.936,0.0,0.068,-6.658,0.0377,120.135,4,0.924,1990,1994.0
3259,36,3I3D2mykwWWXrC88MGdWFR,Renaissance - Album Mix,Elegant Slumming,M People,1993-03-05,320360,19,0.00983,0.811,0.808,0.00211,0.358,-8.105,0.0305,123.893,4,0.779,1990,1994.0
3260,37,2wXR8YvHDtAo664c3W81e3,The Real Thing - Radio Edit,The Real Thing (Radio Edit),Tony Di Bart,1994-04-04,215066,42,0.0361,0.711,0.698,0.228,0.101,-11.159,0.037,128.814,4,0.605,1990,1994.0
3261,38,15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,1994-11-01,261093,73,0.425,0.483,0.753,0.000142,0.257,-8.937,0.0832,115.102,4,0.42,1990,1994.0
3262,39,6mzQkTAxuTkbzxaym6Eh8A,Go On Move (feat. The Mad Stuntman),Move It!,Reel 2 Real,1994-10-10,253333,31,0.227,0.831,0.806,0.00533,0.0801,-8.666,0.0489,125.295,4,0.682,1990,1994.0
3263,40,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,302760,73,0.47,0.889,0.818,0.0,0.179,-4.639,0.253,96.063,4,0.782,1990,1994.0
3264,41,5NLNXWAy9yWfitj14CaP0y,Sure,Nobody Else (Expanded Edition),Take That,1995-05-08,221133,35,0.274,0.69,0.841,0.0,0.0767,-7.248,0.0611,91.152,4,0.836,1990,1994.0
3265,42,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,74,0.000217,0.35,0.828,0.000161,0.0774,-5.373,0.041,105.435,4,0.147,1990,1994.0
3266,43,0S8xKy1efKy3LvR53qe3Cq,Anytime You Need a Friend,Music Box,Mariah Carey,1993-08-31,265466,49,0.469,0.57,0.549,7.91e-06,0.0715,-7.956,0.0312,136.13,4,0.295,1990,1994.0
3267,44,3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Weezer,1994-05-10,159226,71,0.00271,0.556,0.92,0.00021,0.117,-4.606,0.0367,121.138,4,0.771,1990,1994.0
3268,45,551qy5vUgrUfEUc4dCNfht,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,1994-11-01,306066,65,0.667,0.573,0.59,0.000397,0.691,-8.43,0.0557,108.789,3,0.364,1990,1994.0
3269,46,40kJxdeSmQieEgTgShXumm,Because Of Love,Janet,Janet Jackson,1993-05-18,260906,41,0.287,0.764,0.878,0.00356,0.18,-5.647,0.0523,112.37,4,0.825,1990,1994.0
3270,47,0CEGXExLJZD9WDiZQHlpur,Rock My Heart,The Album 2nd Edition,Haddaway,1993-11-29,250293,40,0.00535,0.608,0.92,0.0289,0.0948,-7.173,0.0368,129.981,4,0.657,1990,1994.0
3271,48,3F3R4uyTMkX9jRCEVVmdz6,Bring The Pain,Tical,Method Man,1994-11-15,189760,61,0.38,0.835,0.456,0.00359,0.16,-10.195,0.266,101.889,4,0.224,1990,1994.0
3272,49,5VzxPrbxYfoJM60UpjeWXN,Let the Beat Control Your Body,Unlimited Hits & Remixes,2 Unlimited,2014-05-05,218844,0,0.00603,0.671,0.962,3.29e-05,0.0501,-7.469,0.0452,141.953,4,0.967,1990,1994.0
3273,50,0Puj4YlTm6xNzDDADXHMI9,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,72,0.032,0.324,0.938,0.0321,0.0961,-7.332,0.102,168.131,4,0.543,1990,1994.0
3274,51,45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Age Ain't Nothing But A Number,Aaliyah,1994-05-22,231093,56,0.0698,0.706,0.727,5.31e-06,0.115,-8.06,0.0317,92.938,4,0.903,1990,1994.0
3275,52,06DSI8L6IT8SizCw3JLckz,Cantaloop (Flip Fantasia),Hand On The Torch,Us3,1993-01-01,279360,52,0.109,0.851,0.651,1.2e-05,0.124,-11.515,0.0601,115.992,4,0.942,1990,1994.0
3276,53,0BTGqPIW9acmhhUmENkq5r,If You Love Me,From The Bottom Up,Brownstone,1993-06-01,304160,58,0.225,0.687,0.583,0.0,0.105,-10.224,0.0639,95.138,4,0.211,1990,1994.0
3277,54,0g9OCw6sY9ZLRA5KxRkcIQ,I Luv U Baby - Edit,I Luv U Baby,The Original,2004-05-24,213000,49,0.104,0.691,0.832,7.91e-06,0.267,-6.403,0.0328,126.827,4,0.899,1990,1994.0
3278,55,2SC4TS2QvUcKvXRFGgyyDc,"Turn On, Tune In, Cop Out - Radio Edit",Drive-Thru Booty,Freak Power,1994-01-01,264093,52,0.211,0.78,0.763,0.0971,0.0931,-8.14,0.0366,119.97,4,0.967,1990,1994.0
3279,56,6wetvpPWooBdmAEOKnDhpo,Dreamer - Janice Robinson Vocal,Don’t Stop Movin’,Livin' Joy,1997-01-01,223535,56,0.0131,0.74,0.762,0.0,0.283,-7.166,0.0418,127.372,4,0.832,1990,1994.0
3280,57,7lqwSAP2isafyCokjZd7aE,Got Me Waiting,Nuttin' But Love,Heavy D & The Boyz,1994-05-25,271466,41,0.015,0.809,0.302,5.58e-05,0.12,-15.76,0.309,90.177,4,0.546,1990,1994.0
3281,59,2Kigk5kA5cKFhGgGRTXRIE,The Real Thing,Real Things,2 Unlimited,1994-06-06,218645,0,0.00828,0.587,0.969,0.00568,0.212,-9.392,0.0873,143.933,4,0.46,1990,1994.0
3282,60,6UG4ArmwcY41Zjtk06jYMx,Just a Step from Heaven,Always And Forever,Eternal,1993-11-29,233906,38,0.0543,0.648,0.788,9.91e-06,0.319,-7.463,0.0964,193.27,4,0.93,1990,1994.0
3283,61,53DZyJ7xXnTaUZ1VPdFWEn,Swamp Thing,90s 100 Hits,Various Artists,2014-11-28,237520,40,0.00219,0.666,0.942,0.882,0.0589,-9.79,0.0403,134.809,4,0.723,1990,1994.0
